Date,Transaction ID (Unique),SKU
11-Sep-08,"4,562",109
11-Sep-08,"4,565",108
11-Sep-08,"4,566",109
11-Sep-08,"4,569",108
11-Sep-08,"4,570",108
12-Sep-08,"4,571",110
12-Sep-08,"4,572",108
12-Sep-08,"4,573",110
12-Sep-08,"4,574",110
12-Sep-08,"4,575",110
12-Sep-08,"4,577",108
12-Sep-08,"4,578",108
12-Sep-08,"4,579",109
12-Sep-08,"4,580",108
12-Sep-08,"4,581",108
12-Sep-08,"4,582",109
12-Sep-08,"4,583",110
12-Sep-08,"4,584",109
13-Sep-08,"4,585",110
13-Sep-08,"4,586",109
13-Sep-08,"4,587",109
13-Sep-08,"4,588",109
13-Sep-08,"4,589",110
13-Sep-08,"4,590",109
13-Sep-08,"4,591",108
13-Sep-08,"4,592",108
13-Sep-08,"4,593",108
13-Sep-08,"4,594",108
13-Sep-08,"4,595",108
13-Sep-08,"4,596",110
14-Sep-08,"4,599",109
14-Sep-08,"4,600",110
14-Sep-08,"4,601",109
14-Sep-08,"4,602",110
14-Sep-08,"4,603",110
14-Sep-08,"4,604",109
14-Sep-08,"4,605",109
14-Sep-08,"4,608",108
14-Sep-08,"4,609",109
14-Sep-08,"4,610",109
14-Sep-08,"4,612",108
15-Sep-08,"4,614",108
15-Sep-08,"4,615",108
15-Sep-08,"4,616",110
15-Sep-08,"4,617",108
15-Sep-08,"4,618",108
15-Sep-08,"4,619",110
15-Sep-08,"4,620",110
15-Sep-08,"4,621",108
15-Sep-08,"4,622",110
15-Sep-08,"4,623",109
15-Sep-08,"4,624",110
15-Sep-08,"4,625",108
16-Sep-08,"4,627",109
16-Sep-08,"4,628",110
16-Sep-08,"4,629",108
16-Sep-08,"4,631",108
16-Sep-08,"4,632",108
16-Sep-08,"4,633",110
16-Sep-08,"4,634",108
16-Sep-08,"4,637",109
16-Sep-08,"4,638",108
16-Sep-08,"4,639",108
16-Sep-08,"4,640",110
17-Sep-08,"4,642",108
17-Sep-08,"4,644",108
17-Sep-08,"4,646",110
17-Sep-08,"4,647",108
17-Sep-08,"4,649",108
17-Sep-08,"4,651",110
17-Sep-08,"4,652",110
17-Sep-08,"4,653",110
17-Sep-08,"4,654",109
18-Sep-08,"4,656",109
18-Sep-08,"4,657",110
18-Sep-08,"4,658",110
18-Sep-08,"4,660",110
18-Sep-08,"4,661",110
18-Sep-08,"4,662",110
18-Sep-08,"4,663",110
18-Sep-08,"4,664",110
18-Sep-08,"4,665",108
18-Sep-08,"4,666",109
18-Sep-08,"4,667",109
18-Sep-08,"4,668",110
19-Sep-08,"4,669",110
19-Sep-08,"4,670",110
19-Sep-08,"4,672",109
19-Sep-08,"4,673",108
19-Sep-08,"4,674",108
19-Sep-08,"4,675",109
19-Sep-08,"4,677",108
19-Sep-08,"4,679",108
19-Sep-08,"4,680",109
19-Sep-08,"4,681",108
19-Sep-08,"4,682",108
20-Sep-08,"4,685",110
20-Sep-08,"4,686",108
20-Sep-08,"4,687",109
20-Sep-08,"4,688",110
20-Sep-08,"4,691",108
20-Sep-08,"4,692",110
20-Sep-08,"4,693",108
20-Sep-08,"4,694",110
21-Sep-08,"4,697",109
21-Sep-08,"4,699",108
21-Sep-08,"4,700",110
21-Sep-08,"4,701",108
21-Sep-08,"4,702",110
21-Sep-08,"4,703",110
21-Sep-08,"4,704",110
21-Sep-08,"4,705",109
21-Sep-08,"4,706",109
21-Sep-08,"4,707",108
21-Sep-08,"4,708",108
21-Sep-08,"4,709",110
21-Sep-08,"4,710",108
22-Sep-08,"4,712",108
22-Sep-08,"4,714",108
22-Sep-08,"4,716",108
22-Sep-08,"4,718",109
22-Sep-08,"4,719",110
22-Sep-08,"4,723",110
22-Sep-08,"4,724",108
23-Sep-08,"4,725",109
23-Sep-08,"4,726",108
23-Sep-08,"4,727",109
23-Sep-08,"4,729",110
23-Sep-08,"4,731",110
23-Sep-08,"4,733",108
23-Sep-08,"4,734",110
23-Sep-08,"4,735",110
23-Sep-08,"4,736",109
23-Sep-08,"4,737",110
23-Sep-08,"4,738",109
24-Sep-08,"4,739",110
24-Sep-08,"4,741",108
24-Sep-08,"4,742",110
24-Sep-08,"4,744",110
24-Sep-08,"4,746",110
24-Sep-08,"4,748",108
24-Sep-08,"4,749",109
24-Sep-08,"4,751",108
25-Sep-08,"4,753",108
25-Sep-08,"4,754",108
25-Sep-08,"4,758",110
25-Sep-08,"4,759",109
25-Sep-08,"4,761",108
25-Sep-08,"4,762",108
25-Sep-08,"4,763",110
25-Sep-08,"4,764",108
25-Sep-08,"4,765",108
25-Sep-08,"4,766",109
26-Sep-08,"4,767",110
26-Sep-08,"4,769",109
26-Sep-08,"4,770",108
26-Sep-08,"4,771",108
26-Sep-08,"4,772",110
26-Sep-08,"4,773",108
26-Sep-08,"4,775",108
26-Sep-08,"4,777",108
26-Sep-08,"4,778",110
26-Sep-08,"4,779",109
27-Sep-08,"4,781",109
27-Sep-08,"4,782",108
27-Sep-08,"4,783",109
27-Sep-08,"4,785",109
27-Sep-08,"4,787",108
27-Sep-08,"4,788",108
27-Sep-08,"4,789",108
27-Sep-08,"4,790",110
27-Sep-08,"4,791",110
27-Sep-08,"4,792",110
27-Sep-08,"4,793",108
27-Sep-08,"4,794",109
28-Sep-08,"4,795",110
28-Sep-08,"4,796",110
28-Sep-08,"4,798",109
28-Sep-08,"4,800",109
28-Sep-08,"4,801",109
28-Sep-08,"4,802",110
28-Sep-08,"4,803",110
28-Sep-08,"4,804",109
28-Sep-08,"4,805",110
28-Sep-08,"4,807",110
28-Sep-08,"4,808",109
29-Sep-08,"4,809",109
29-Sep-08,"4,810",108
29-Sep-08,"4,811",108
29-Sep-08,"4,813",109
29-Sep-08,"4,814",109
29-Sep-08,"4,815",109
29-Sep-08,"4,817",108
29-Sep-08,"4,818",109
29-Sep-08,"4,819",110
29-Sep-08,"4,821",110
29-Sep-08,"4,822",108
30-Sep-08,"4,828",108
30-Sep-08,"4,830",108
30-Sep-08,"4,832",109
30-Sep-08,"4,833",110
30-Sep-08,"4,834",110
30-Sep-08,"4,835",110
1-Oct-08,"4,837",105
1-Oct-08,"4,839",102
1-Oct-08,"4,840",104
1-Oct-08,"4,841",102
1-Oct-08,"4,842",102
1-Oct-08,"4,843",105
1-Oct-08,"4,844",104
1-Oct-08,"4,845",101
1-Oct-08,"4,846",101
1-Oct-08,"4,847",104
1-Oct-08,"4,848",103
1-Oct-08,"4,849",103
1-Oct-08,"4,850",103
2-Oct-08,"4,851",103
2-Oct-08,"4,852",105
2-Oct-08,"4,853",102
2-Oct-08,"4,855",102
2-Oct-08,"4,856",101
2-Oct-08,"4,857",104
2-Oct-08,"4,858",101
2-Oct-08,"4,859",104
2-Oct-08,"4,860",104
2-Oct-08,"4,861",104
2-Oct-08,"4,863",103
2-Oct-08,"4,864",104
3-Oct-08,"4,865",102
3-Oct-08,"4,866",104
3-Oct-08,"4,867",103
3-Oct-08,"4,868",101
3-Oct-08,"4,869",101
3-Oct-08,"4,870",104
3-Oct-08,"4,871",105
3-Oct-08,"4,872",102
3-Oct-08,"4,874",103
3-Oct-08,"4,875",103
3-Oct-08,"4,876",103
3-Oct-08,"4,877",105
4-Oct-08,"4,879",105
4-Oct-08,"4,880",103
4-Oct-08,"4,881",101
4-Oct-08,"4,882",102
4-Oct-08,"4,883",102
4-Oct-08,"4,884",103
4-Oct-08,"4,885",101
4-Oct-08,"4,886",101
4-Oct-08,"4,887",101
4-Oct-08,"4,888",104
4-Oct-08,"4,890",101
4-Oct-08,"4,892",101
5-Oct-08,"4,893",104
5-Oct-08,"4,894",101
5-Oct-08,"4,895",104
5-Oct-08,"4,896",103
5-Oct-08,"4,897",102
5-Oct-08,"4,898",105
5-Oct-08,"4,899",105
5-Oct-08,"4,900",101
5-Oct-08,"4,902",105
5-Oct-08,"4,903",102
5-Oct-08,"4,904",103
5-Oct-08,"4,905",105
6-Oct-08,"4,908",103
6-Oct-08,"4,912",103
6-Oct-08,"4,913",102
6-Oct-08,"4,914",101
6-Oct-08,"4,915",101
6-Oct-08,"4,916",101
6-Oct-08,"4,917",103
6-Oct-08,"4,918",101
7-Oct-08,"4,921",102
7-Oct-08,"4,922",103
7-Oct-08,"4,923",102
7-Oct-08,"4,924",102
7-Oct-08,"4,925",105
7-Oct-08,"4,927",105
7-Oct-08,"4,928",105
7-Oct-08,"4,929",104
7-Oct-08,"4,930",102
7-Oct-08,"4,931",103
7-Oct-08,"4,932",103
7-Oct-08,"4,933",103
8-Oct-08,"4,935",101
8-Oct-08,"4,936",105
8-Oct-08,"4,937",105
8-Oct-08,"4,938",102
8-Oct-08,"4,940",102
8-Oct-08,"4,941",103
8-Oct-08,"4,942",102
8-Oct-08,"4,944",104
8-Oct-08,"4,945",105
8-Oct-08,"4,946",105
8-Oct-08,"4,947",103
8-Oct-08,"4,948",101
9-Oct-08,"4,949",103
9-Oct-08,"4,950",103
9-Oct-08,"4,951",105
9-Oct-08,"4,952",103
9-Oct-08,"4,953",105
9-Oct-08,"4,955",104
9-Oct-08,"4,956",102
9-Oct-08,"4,957",103
9-Oct-08,"4,958",102
9-Oct-08,"4,959",103
9-Oct-08,"4,960",101
9-Oct-08,"4,961",102
9-Oct-08,"4,962",104
10-Oct-08,"4,963",105
10-Oct-08,"4,964",103
10-Oct-08,"4,965",101
10-Oct-08,"4,966",104
10-Oct-08,"4,967",105
10-Oct-08,"4,968",105
10-Oct-08,"4,969",102
10-Oct-08,"4,970",104
10-Oct-08,"4,971",102
10-Oct-08,"4,972",101
10-Oct-08,"4,974",103
10-Oct-08,"4,975",101
10-Oct-08,"4,976",105
11-Oct-08,"4,977",104
11-Oct-08,"4,978",104
11-Oct-08,"4,979",102
11-Oct-08,"4,980",103
11-Oct-08,"4,981",104
11-Oct-08,"4,982",101
11-Oct-08,"4,983",102
11-Oct-08,"4,985",105
11-Oct-08,"4,986",105
11-Oct-08,"4,988",101
11-Oct-08,"4,989",105
11-Oct-08,"4,990",101
12-Oct-08,"4,991",105
12-Oct-08,"4,992",104
12-Oct-08,"4,994",104
12-Oct-08,"4,995",101
12-Oct-08,"4,996",101
12-Oct-08,"4,997",104
12-Oct-08,"5,000",102
12-Oct-08,"5,001",104
12-Oct-08,"5,002",101
12-Oct-08,"5,003",105
13-Oct-08,"5,005",105
13-Oct-08,"5,006",102
13-Oct-08,"5,008",102
13-Oct-08,"5,010",102
13-Oct-08,"5,011",105
13-Oct-08,"5,012",101
13-Oct-08,"5,013",105
13-Oct-08,"5,015",105
13-Oct-08,"5,017",103
13-Oct-08,"5,018",104
14-Oct-08,"5,019",102
14-Oct-08,"5,020",104
14-Oct-08,"5,022",102
14-Oct-08,"5,023",104
14-Oct-08,"5,024",101
14-Oct-08,"5,026",102
14-Oct-08,"5,027",101
14-Oct-08,"5,028",102
14-Oct-08,"5,029",103
14-Oct-08,"5,030",101
14-Oct-08,"5,031",101
14-Oct-08,"5,032",101
15-Oct-08,"5,034",101
15-Oct-08,"5,035",103
15-Oct-08,"5,037",103
15-Oct-08,"5,038",101
15-Oct-08,"5,041",103
15-Oct-08,"5,044",101
15-Oct-08,"5,045",103
15-Oct-08,"5,046",104
16-Oct-08,"5,047",102
16-Oct-08,"5,048",103
16-Oct-08,"5,049",104
16-Oct-08,"5,050",102
16-Oct-08,"5,052",102
16-Oct-08,"5,054",103
16-Oct-08,"5,055",104
16-Oct-08,"5,056",102
16-Oct-08,"5,057",103
16-Oct-08,"5,058",103
16-Oct-08,"5,059",102
16-Oct-08,"5,060",102
17-Oct-08,"5,061",104
17-Oct-08,"5,062",102
17-Oct-08,"5,063",101
17-Oct-08,"5,064",103
17-Oct-08,"5,065",104
17-Oct-08,"5,066",104
17-Oct-08,"5,067",101
17-Oct-08,"5,068",105
17-Oct-08,"5,069",103
17-Oct-08,"5,070",102
17-Oct-08,"5,071",101
17-Oct-08,"5,072",101
17-Oct-08,"5,073",101
17-Oct-08,"5,074",102
18-Oct-08,"5,075",104
18-Oct-08,"5,076",104
18-Oct-08,"5,078",103
18-Oct-08,"5,079",104
18-Oct-08,"5,080",103
18-Oct-08,"5,081",101
18-Oct-08,"5,082",105
18-Oct-08,"5,084",104
18-Oct-08,"5,085",104
18-Oct-08,"5,086",105
18-Oct-08,"5,087",101
18-Oct-08,"5,088",101
19-Oct-08,"5,089",105
19-Oct-08,"5,090",105
19-Oct-08,"5,091",105
19-Oct-08,"5,092",101
19-Oct-08,"5,093",105
19-Oct-08,"5,094",102
19-Oct-08,"5,095",104
19-Oct-08,"5,097",102
19-Oct-08,"5,098",105
19-Oct-08,"5,099",102
19-Oct-08,"5,100",102
20-Oct-08,"5,104",105
20-Oct-08,"5,106",102
20-Oct-08,"5,107",104
20-Oct-08,"5,108",105
20-Oct-08,"5,109",101
20-Oct-08,"5,110",103
20-Oct-08,"5,111",103
20-Oct-08,"5,112",101
20-Oct-08,"5,113",103
20-Oct-08,"5,114",103
21-Oct-08,"5,118",101
21-Oct-08,"5,120",104
21-Oct-08,"5,122",103
21-Oct-08,"5,124",105
21-Oct-08,"5,126",103
21-Oct-08,"5,127",101
21-Oct-08,"5,128",104
21-Oct-08,"5,129",103
21-Oct-08,"5,130",104
22-Oct-08,"5,131",105
22-Oct-08,"5,132",103
22-Oct-08,"5,133",104
22-Oct-08,"5,134",101
22-Oct-08,"5,135",102
22-Oct-08,"5,137",105
22-Oct-08,"5,138",104
22-Oct-08,"5,139",103
22-Oct-08,"5,141",103
22-Oct-08,"5,142",104
22-Oct-08,"5,144",103
23-Oct-08,"5,145",101
23-Oct-08,"5,146",105
23-Oct-08,"5,147",103
23-Oct-08,"5,148",103
23-Oct-08,"5,150",104
23-Oct-08,"5,151",102
23-Oct-08,"5,152",102
23-Oct-08,"5,153",102
23-Oct-08,"5,155",101
23-Oct-08,"5,156",101
23-Oct-08,"5,157",102
23-Oct-08,"5,158",104
24-Oct-08,"5,159",103
24-Oct-08,"5,160",102
24-Oct-08,"5,161",103
24-Oct-08,"5,162",102
24-Oct-08,"5,164",101
24-Oct-08,"5,166",102
24-Oct-08,"5,167",102
24-Oct-08,"5,169",101
24-Oct-08,"5,170",101
24-Oct-08,"5,171",105
24-Oct-08,"5,172",101
25-Oct-08,"5,173",102
25-Oct-08,"5,175",103
25-Oct-08,"5,176",102
25-Oct-08,"5,177",105
25-Oct-08,"5,178",104
25-Oct-08,"5,180",102
25-Oct-08,"5,181",101
25-Oct-08,"5,182",101
25-Oct-08,"5,184",102
25-Oct-08,"5,186",103
26-Oct-08,"5,187",105
26-Oct-08,"5,188",103
26-Oct-08,"5,190",101
26-Oct-08,"5,192",102
26-Oct-08,"5,193",103
26-Oct-08,"5,196",102
26-Oct-08,"5,197",105
26-Oct-08,"5,198",101
26-Oct-08,"5,199",103
26-Oct-08,"5,200",105
27-Oct-08,"5,201",102
27-Oct-08,"5,202",104
27-Oct-08,"5,204",101
27-Oct-08,"5,206",105
27-Oct-08,"5,207",105
27-Oct-08,"5,208",102
27-Oct-08,"5,209",103
27-Oct-08,"5,210",105
27-Oct-08,"5,212",103
27-Oct-08,"5,213",103
27-Oct-08,"5,214",104
28-Oct-08,"5,216",103
28-Oct-08,"5,217",103
28-Oct-08,"5,219",103
28-Oct-08,"5,220",101
28-Oct-08,"5,221",105
28-Oct-08,"5,222",104
28-Oct-08,"5,223",104
28-Oct-08,"5,225",103
28-Oct-08,"5,226",104
28-Oct-08,"5,227",103
28-Oct-08,"5,228",101
29-Oct-08,"5,229",104
29-Oct-08,"5,230",101
29-Oct-08,"5,232",105
29-Oct-08,"5,234",105
29-Oct-08,"5,235",105
29-Oct-08,"5,237",103
29-Oct-08,"5,239",105
29-Oct-08,"5,240",105
29-Oct-08,"5,241",105
30-Oct-08,"5,243",105
30-Oct-08,"5,244",104
30-Oct-08,"5,246",102
30-Oct-08,"5,247",105
30-Oct-08,"5,248",102
30-Oct-08,"5,249",103
30-Oct-08,"5,250",105
30-Oct-08,"5,251",101
30-Oct-08,"5,252",105
30-Oct-08,"5,254",102
30-Oct-08,"5,255",105
30-Oct-08,"5,256",105
31-Oct-08,"5,257",105
31-Oct-08,"5,258",104
31-Oct-08,"5,259",101
31-Oct-08,"5,260",103
31-Oct-08,"5,261",103
31-Oct-08,"5,262",101
31-Oct-08,"5,263",103
31-Oct-08,"5,264",102
31-Oct-08,"5,265",105
31-Oct-08,"5,267",103
31-Oct-08,"5,268",105
31-Oct-08,"5,269",102
31-Oct-08,"5,270",105
1-Nov-08,"5,271",101
1-Nov-08,"5,273",103
1-Nov-08,"5,275",103
1-Nov-08,"5,276",103
1-Nov-08,"5,277",102
1-Nov-08,"5,278",104
1-Nov-08,"5,280",105
1-Nov-08,"5,281",101
1-Nov-08,"5,284",104
2-Nov-08,"5,285",101
2-Nov-08,"5,286",103
2-Nov-08,"5,287",105
2-Nov-08,"5,288",102
2-Nov-08,"5,289",101
2-Nov-08,"5,291",102
2-Nov-08,"5,292",104
2-Nov-08,"5,293",105
2-Nov-08,"5,294",101
2-Nov-08,"5,295",104
2-Nov-08,"5,296",104
2-Nov-08,"5,297",104
2-Nov-08,"5,298",102
3-Nov-08,"5,299",101
3-Nov-08,"5,300",101
3-Nov-08,"5,301",102
3-Nov-08,"5,302",105
3-Nov-08,"5,303",104
3-Nov-08,"5,304",105
3-Nov-08,"5,305",103
3-Nov-08,"5,306",104
3-Nov-08,"5,307",104
3-Nov-08,"5,308",105
3-Nov-08,"5,309",105
3-Nov-08,"5,310",105
3-Nov-08,"5,311",101
3-Nov-08,"5,312",101
4-Nov-08,"5,313",105
4-Nov-08,"5,314",104
4-Nov-08,"5,315",103
4-Nov-08,"5,316",103
4-Nov-08,"5,317",104
4-Nov-08,"5,318",101
4-Nov-08,"5,319",105
4-Nov-08,"5,320",102
4-Nov-08,"5,321",104
4-Nov-08,"5,323",105
4-Nov-08,"5,324",105
4-Nov-08,"5,325",103
5-Nov-08,"5,327",104
5-Nov-08,"5,328",102
5-Nov-08,"5,329",101
5-Nov-08,"5,330",105
5-Nov-08,"5,331",105
5-Nov-08,"5,332",102
5-Nov-08,"5,333",102
5-Nov-08,"5,334",104
5-Nov-08,"5,335",105
5-Nov-08,"5,336",104
5-Nov-08,"5,339",103
5-Nov-08,"5,340",101
6-Nov-08,"5,341",102
6-Nov-08,"5,342",102
6-Nov-08,"5,343",105
6-Nov-08,"5,344",103
6-Nov-08,"5,346",105
6-Nov-08,"5,347",101
6-Nov-08,"5,348",105
6-Nov-08,"5,350",105
6-Nov-08,"5,351",104
6-Nov-08,"5,352",103
6-Nov-08,"5,353",105
6-Nov-08,"5,354",101
7-Nov-08,"5,355",105
7-Nov-08,"5,356",101
7-Nov-08,"5,357",104
7-Nov-08,"5,359",101
7-Nov-08,"5,360",104
7-Nov-08,"5,361",104
7-Nov-08,"5,362",103
7-Nov-08,"5,363",102
7-Nov-08,"5,364",102
7-Nov-08,"5,366",105
7-Nov-08,"5,367",105
7-Nov-08,"5,368",104
8-Nov-08,"5,369",101
8-Nov-08,"5,370",105
8-Nov-08,"5,371",105
8-Nov-08,"5,373",104
8-Nov-08,"5,374",103
8-Nov-08,"5,376",104
8-Nov-08,"5,377",101
8-Nov-08,"5,378",104
8-Nov-08,"5,381",104
8-Nov-08,"5,382",105
9-Nov-08,"5,383",102
9-Nov-08,"5,386",103
9-Nov-08,"5,387",104
9-Nov-08,"5,388",104
9-Nov-08,"5,389",104
9-Nov-08,"5,390",105
9-Nov-08,"5,391",103
9-Nov-08,"5,392",102
9-Nov-08,"5,393",101
9-Nov-08,"5,394",101
9-Nov-08,"5,396",103
10-Nov-08,"5,397",102
10-Nov-08,"5,398",101
10-Nov-08,"5,399",104
10-Nov-08,"5,401",102
10-Nov-08,"5,403",101
10-Nov-08,"5,404",103
10-Nov-08,"5,405",102
10-Nov-08,"5,407",103
10-Nov-08,"5,408",102
10-Nov-08,"5,409",102
10-Nov-08,"5,410",105
11-Nov-08,"5,411",104
11-Nov-08,"5,412",105
11-Nov-08,"5,413",102
11-Nov-08,"5,414",105
11-Nov-08,"5,415",101
11-Nov-08,"5,417",102
11-Nov-08,"5,418",101
11-Nov-08,"5,419",102
11-Nov-08,"5,420",101
11-Nov-08,"5,421",102
11-Nov-08,"5,422",103
11-Nov-08,"5,423",104
12-Nov-08,"5,425",104
12-Nov-08,"5,426",104
12-Nov-08,"5,427",102
12-Nov-08,"5,428",101
12-Nov-08,"5,429",103
12-Nov-08,"5,431",105
12-Nov-08,"5,432",101
12-Nov-08,"5,433",104
12-Nov-08,"5,434",102
12-Nov-08,"5,435",103
12-Nov-08,"5,436",104
12-Nov-08,"5,437",105
12-Nov-08,"5,438",102
13-Nov-08,"5,439",105
13-Nov-08,"5,440",104
13-Nov-08,"5,441",104
13-Nov-08,"5,442",105
13-Nov-08,"5,443",105
13-Nov-08,"5,444",102
13-Nov-08,"5,446",105
13-Nov-08,"5,448",104
13-Nov-08,"5,450",105
13-Nov-08,"5,452",102
14-Nov-08,"5,453",103
14-Nov-08,"5,454",101
14-Nov-08,"5,455",104
14-Nov-08,"5,456",101
14-Nov-08,"5,457",103
14-Nov-08,"5,458",102
14-Nov-08,"5,459",101
14-Nov-08,"5,460",104
14-Nov-08,"5,461",102
14-Nov-08,"5,463",101
14-Nov-08,"5,466",103
15-Nov-08,"5,467",105
15-Nov-08,"5,468",101
15-Nov-08,"5,469",101
15-Nov-08,"5,470",102
15-Nov-08,"5,471",104
15-Nov-08,"5,472",104
15-Nov-08,"5,473",105
15-Nov-08,"5,475",104
15-Nov-08,"5,476",101
15-Nov-08,"5,477",103
15-Nov-08,"5,479",103
15-Nov-08,"5,480",104
16-Nov-08,"5,481",102
16-Nov-08,"5,482",105
16-Nov-08,"5,483",105
16-Nov-08,"5,485",103
16-Nov-08,"5,489",102
16-Nov-08,"5,491",104
16-Nov-08,"5,492",104
16-Nov-08,"5,493",103
16-Nov-08,"5,494",105
17-Nov-08,"5,495",104
17-Nov-08,"5,496",101
17-Nov-08,"5,497",103
17-Nov-08,"5,498",105
17-Nov-08,"5,499",102
17-Nov-08,"5,500",101
17-Nov-08,"5,501",103
17-Nov-08,"5,502",102
17-Nov-08,"5,503",102
17-Nov-08,"5,504",101
17-Nov-08,"5,505",104
17-Nov-08,"5,507",104
18-Nov-08,"5,509",103
18-Nov-08,"5,510",103
18-Nov-08,"5,511",105
18-Nov-08,"5,512",101
18-Nov-08,"5,514",104
18-Nov-08,"5,515",105
18-Nov-08,"5,516",105
18-Nov-08,"5,517",104
18-Nov-08,"5,518",101
18-Nov-08,"5,519",102
18-Nov-08,"5,520",104
18-Nov-08,"5,521",101
18-Nov-08,"5,522",101
19-Nov-08,"5,524",103
19-Nov-08,"5,525",102
19-Nov-08,"5,526",103
19-Nov-08,"5,527",101
19-Nov-08,"5,528",102
19-Nov-08,"5,529",104
19-Nov-08,"5,531",103
19-Nov-08,"5,532",102
19-Nov-08,"5,533",102
19-Nov-08,"5,534",102
19-Nov-08,"5,536",105
20-Nov-08,"5,537",104
20-Nov-08,"5,538",102
20-Nov-08,"5,539",103
20-Nov-08,"5,541",104
20-Nov-08,"5,544",105
20-Nov-08,"5,546",102
20-Nov-08,"5,547",101
20-Nov-08,"5,548",101
20-Nov-08,"5,550",101
21-Nov-08,"5,551",102
21-Nov-08,"5,552",102
21-Nov-08,"5,553",105
21-Nov-08,"5,554",103
21-Nov-08,"5,555",102
21-Nov-08,"5,556",101
21-Nov-08,"5,557",105
21-Nov-08,"5,558",105
21-Nov-08,"5,560",103
21-Nov-08,"5,561",101
21-Nov-08,"5,562",103
21-Nov-08,"5,563",104
21-Nov-08,"5,564",101
22-Nov-08,"5,566",102
22-Nov-08,"5,568",102
22-Nov-08,"5,569",101
22-Nov-08,"5,570",101
22-Nov-08,"5,571",104
22-Nov-08,"5,572",102
22-Nov-08,"5,573",105
22-Nov-08,"5,574",101
22-Nov-08,"5,575",105
22-Nov-08,"5,576",105
22-Nov-08,"5,577",101
23-Nov-08,"5,579",102
23-Nov-08,"5,580",103
23-Nov-08,"5,581",104
23-Nov-08,"5,582",102
23-Nov-08,"5,583",103
23-Nov-08,"5,584",104
23-Nov-08,"5,585",104
23-Nov-08,"5,588",103
23-Nov-08,"5,589",102
23-Nov-08,"5,591",104
23-Nov-08,"5,592",102
24-Nov-08,"5,594",103
24-Nov-08,"5,595",104
24-Nov-08,"5,596",101
24-Nov-08,"5,597",104
24-Nov-08,"5,599",101
24-Nov-08,"5,600",102
24-Nov-08,"5,601",105
24-Nov-08,"5,602",104
24-Nov-08,"5,603",101
24-Nov-08,"5,605",103
25-Nov-08,"5,607",102
25-Nov-08,"5,608",105
25-Nov-08,"5,609",105
25-Nov-08,"5,610",104
25-Nov-08,"5,612",105
25-Nov-08,"5,613",103
25-Nov-08,"5,614",102
25-Nov-08,"5,615",105
25-Nov-08,"5,617",105
25-Nov-08,"5,618",103
25-Nov-08,"5,619",103
25-Nov-08,"5,620",105
26-Nov-08,"5,621",105
26-Nov-08,"5,622",101
26-Nov-08,"5,623",105
26-Nov-08,"5,625",104
26-Nov-08,"5,626",104
26-Nov-08,"5,628",105
26-Nov-08,"5,629",103
26-Nov-08,"5,630",103
26-Nov-08,"5,631",105
26-Nov-08,"5,632",101
26-Nov-08,"5,633",105
26-Nov-08,"5,634",104
27-Nov-08,"5,636",101
27-Nov-08,"5,637",101
27-Nov-08,"5,639",102
27-Nov-08,"5,641",102
27-Nov-08,"5,642",103
27-Nov-08,"5,643",103
27-Nov-08,"5,645",104
27-Nov-08,"5,646",105
27-Nov-08,"5,647",105
28-Nov-08,"5,649",102
28-Nov-08,"5,650",103
28-Nov-08,"5,651",103
28-Nov-08,"5,652",104
28-Nov-08,"5,653",104
28-Nov-08,"5,654",103
28-Nov-08,"5,655",103
28-Nov-08,"5,656",102
28-Nov-08,"5,657",103
28-Nov-08,"5,658",102
28-Nov-08,"5,659",101
28-Nov-08,"5,660",105
28-Nov-08,"5,661",103
28-Nov-08,"5,662",105
29-Nov-08,"5,663",104
29-Nov-08,"5,664",102
29-Nov-08,"5,665",105
29-Nov-08,"5,666",103
29-Nov-08,"5,671",101
29-Nov-08,"5,672",104
29-Nov-08,"5,673",105
29-Nov-08,"5,674",104
29-Nov-08,"5,675",105
29-Nov-08,"5,676",103
30-Nov-08,"5,677",102
30-Nov-08,"5,678",101
30-Nov-08,"5,679",105
30-Nov-08,"5,680",101
30-Nov-08,"5,684",102
30-Nov-08,"5,685",103
30-Nov-08,"5,688",104
30-Nov-08,"5,689",102
30-Nov-08,"5,690",102
1-Dec-08,"5,692",103
1-Dec-08,"5,693",105
1-Dec-08,"5,695",103
1-Dec-08,"5,697",101
1-Dec-08,"5,698",101
1-Dec-08,"5,699",104
1-Dec-08,"5,702",105
1-Dec-08,"5,703",103
2-Dec-08,"5,705",103
2-Dec-08,"5,709",103
2-Dec-08,"5,710",102
2-Dec-08,"5,711",104
2-Dec-08,"5,712",103
2-Dec-08,"5,714",103
2-Dec-08,"5,716",104
2-Dec-08,"5,717",101
3-Dec-08,"5,719",102
3-Dec-08,"5,721",102
3-Dec-08,"5,722",102
3-Dec-08,"5,725",105
3-Dec-08,"5,726",102
3-Dec-08,"5,727",103
3-Dec-08,"5,728",101
3-Dec-08,"5,730",102
3-Dec-08,"5,731",104
3-Dec-08,"5,732",105
4-Dec-08,"5,733",103
4-Dec-08,"5,734",101
4-Dec-08,"5,736",105
4-Dec-08,"5,737",105
4-Dec-08,"5,738",105
4-Dec-08,"5,740",105
4-Dec-08,"5,742",101
4-Dec-08,"5,743",102
4-Dec-08,"5,744",102
4-Dec-08,"5,745",105
4-Dec-08,"5,746",103
5-Dec-08,"5,749",101
5-Dec-08,"5,751",105
5-Dec-08,"5,752",105
5-Dec-08,"5,753",102
